sale_id,branch,customer_type,gender,unit_price,quantity,product_category,product_name,total_price,reward_points,sale_date
27283017318,403,Member,Male,1.99,2,DRY BN/VEG/POTATO/RICE,RICE - INSTANT & MICROWAVE,3.98,4,2024-01-26
27283017318,403,Member,Male,2.57,1,PEARS,PEARS ANJOU,2.57,3,2024-01-26
27283017318,403,Member,Male,0.55,4,DINNER MXS:DRY,MACARONI & CHEESE DNRS,2.2,2,2024-01-26
27283017318,403,Member,Male,2.0,2,FRZN MEAT/MEAT DINNERS,FRZN MULTI SERVE ENTREES ALL,4.0,4,2024-01-26
27283017318,403,Member,Male,3.57,1,APPLES,APPLES RED DELICIOUS (BULK&BAG,3.57,4,2024-01-26
27283017318,403,Member,Male,2.17,2,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,4.34,4,2024-01-26
27283017318,403,Member,Male,1.74,2,TROPICAL FRUIT,BANANAS,3.48,3,2024-01-26
27283017318,403,Member,Male,2.99,2,COLD CEREAL,KIDS CEREAL,5.98,6,2024-01-26
27283017318,403,Member,Male,2.99,2,COLD CEREAL,KIDS CEREAL,5.98,6,2024-01-26
27283017318,403,Member,Male,2.99,2,COLD CEREAL,KIDS CEREAL,5.98,6,2024-01-26
27283017318,403,Member,Male,2.5,1,SALD DRSNG/SNDWCH SPRD,POURABLE SALAD DRESSINGS,2.5,2,2024-01-26
27283017318,403,Member,Male,2.5,1,SALD DRSNG/SNDWCH SPRD,POURABLE SALAD DRESSINGS,2.5,2,2024-01-26
27333961283,295,Normal,Female,2.89,1,FROZEN BREAD/DOUGH,FRZN GARLIC BREAD/TOAST/STICKS,2.89,3,2024-01-30
27333961283,295,Normal,Female,5.13,4,BEEF,LOIN - STK/CHP/SLC,20.52,21,2024-01-30
27333961283,295,Normal,Female,2.245,2,BACON,PREMIUM,4.49,4,2024-01-30
27333961283,295,Normal,Female,7.99,1,SOFT DRINKS,SOFT DRINKS 20PK&24PK CAN CARB,7.99,8,2024-01-30
27333961283,295,Normal,Female,1.67,2,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,3.34,3,2024-01-30
27333961283,295,Normal,Female,2.0,1,REFRGRATD JUICES/DRNKS,DAIRY CASE 100% PURE JUICE - O,2.0,2,2024-01-30
27333961283,295,Normal,Female,1.25,2,BERRIES,STRAWBERRIES,2.5,2,2024-01-30
27352452868,358,Normal,Male,14.99,1,CAKES,CAKES: SHEET,14.99,15,2024-02-01
27352452868,358,Normal,Male,1.29,1,ICE CREAM/MILK/SHERBTS,PREMIUM,1.29,1,2024-02-01
27352452868,358,Normal,Male,3.34,1,SOFT DRINKS,SOFT DRINKS 12/18&15PK CAN CAR,3.34,3,2024-02-01
27432075950,309,Member,Female,3.97,1,BEEF,CHOICE BEEF,3.97,4,2024-02-07
27432075950,309,Member,Female,5.34,1,PORK,LOIN - CHOPS BONE-IN,5.34,5,2024-02-07
27432075950,309,Member,Female,6.095,2,BEEF,LOIN - STK/CHP/SLC,12.19,12,2024-02-07
27432075950,309,Member,Female,3.29,1,BATH TISSUES,TOILET TISSUE,3.29,3,2024-02-07
27432075950,309,Member,Female,7.99,1,BEERS/ALES,BEERALEMALT LIQUORS,7.99,8,2024-02-07
27432075950,309,Member,Female,8.87,1,BEEF,NATURAL BEEF,8.87,9,2024-02-07
27432075950,309,Member,Female,1.78,1,BEEF,CHOICE BEEF,1.78,2,2024-02-07
27432075950,309,Member,Female,2.75,1,BAG SNACKS,TORTILLA/NACHO CHIPS,2.75,3,2024-02-07
27432075950,309,Member,Female,0.0,0, , ,0.0,0,2024-02-07
27432075950,309,Member,Female,4.99,1,ICE CREAM/MILK/SHERBTS,PREMIUM,4.99,5,2024-02-07
27529480145,359,Normal,Female,1.23,1,VEGETABLES SALAD,VARIETY LETTUCE,1.23,1,2024-02-15
27529480145,359,Normal,Female,0.99,1,BAKED BREAD/BUNS/ROLLS,HAMBURGER BUNS,0.99,1,2024-02-15
27529480145,359,Normal,Female,2.72,1,TOMATOES,TOMATOES HOTHOUSE ON THE VINE,2.72,3,2024-02-15
27529480145,359,Normal,Female,3.0,1,BACON,ECONOMY,3.0,3,2024-02-15
27529480145,359,Normal,Female,1.34,1,BEANS - CANNED GLASS & MW,PREPARED BEANS - BAKED W/PORK,1.34,1,2024-02-15
27529480145,359,Normal,Female,14.99,2,GARDEN CENTER,HANGING BASKETS (BLOOMING),29.98,30,2024-02-15
27529480145,359,Normal,Female,3.69,1,GREETING CARDS/WRAP/PARTY SPLY,CARDS SEASONAL,3.69,4,2024-02-15
27529480145,359,Normal,Female,2.99,1,GREETING CARDS/WRAP/PARTY SPLY,CARDS SEASONAL,2.99,3,2024-02-15
27529480145,359,Normal,Female,4.99,1,SPRING/SUMMER SEASONAL,GRILL ACCESSORIES,4.99,5,2024-02-15
27529480145,359,Normal,Female,1.5,1,FACIAL TISS/DNR NAPKIN,PAPER NAPKINS,1.5,2,2024-02-15
27529480145,359,Normal,Female,2.5,2,DINNER SAUSAGE,SMOKED/COOKED,5.0,5,2024-02-15
27529480145,359,Normal,Female,3.99,1,SOFT DRINKS,SFT DRNK MLT-PK BTL CARB (EXCP,3.99,4,2024-02-15
27529480145,359,Normal,Female,2.29,1,MILK BY-PRODUCTS,REFRIG DIPS,2.29,2,2024-02-15
27529480145,359,Normal,Female,0.99,1,BAKED BREAD/BUNS/ROLLS,HOT DOG BUNS,0.99,1,2024-02-15
27529480145,359,Normal,Female,1.49,2,FRZN ICE,ICE - CRUSHED/CUBED,2.98,3,2024-02-15
27529480145,359,Normal,Female,2.99,1,SOFT DRINKS,SFT DRNK MLT-PK BTL CARB (EXCP,2.99,3,2024-02-15
27529480145,359,Normal,Female,2.79,1,PAPER HOUSEWARES,DESIGNER PAPER: MEDIUM WEIGHT,2.79,3,2024-02-15
27529480145,359,Normal,Female,9.99,1,FLORAL-FLOWERING PLANTS,FLOWERING PLANTS (5IN & DOWN),9.99,10,2024-02-15
27609977832,315,Member,Female,2.0,1,BAKED BREAD/BUNS/ROLLS,PREMIUM BREAD,2.0,2,2024-02-22
27609977832,315,Member,Female,2.0,1,COOKIES/CONES,TRAY PACK/CHOC CHIP COOKIES,2.0,2,2024-02-22
27609977832,315,Member,Female,2.99,1,BAKED BREAD/BUNS/ROLLS,PREMIUM BREAD,2.99,3,2024-02-22
27609977832,315,Member,Female,4.99,1,WATER - CARBONATED/FLVRD DRINK,NON-CRBNTD DRNKING/MNERAL WATE,4.99,5,2024-02-22
27610115028,356,Member,Male,3.04,1,CIGARETTES,CIGARETTES,3.04,3,2024-02-22
27649152133,316,Member,Female,3.69,1,GREETING CARDS/WRAP/PARTY SPLY,CARDS EVERYDAY,3.69,4,2024-02-25
27649152133,316,Member,Female,2.19,1,CHEESE,IWS SINGLE CHEESE,2.19,2,2024-02-25
27649152133,316,Member,Female,2.69,1,GREETING CARDS/WRAP/PARTY SPLY,CARDS EVERYDAY,2.69,3,2024-02-25
27649152133,316,Member,Female,1.99,1,GREETING CARDS/WRAP/PARTY SPLY,CARDS EVERYDAY,1.99,2,2024-02-25
